source,name,product_id,sku,brand,category,price_current,price_old,discount_pct,discount_amount,installment_6m,installment_12m,installment_18m,installment_monthly,installment_term,installment,installment_active_term,installment_active_price,in_stock,is_new,is_online,quantity,review_count,rating,special_offer,region,updated_at,status,kinds,shop_id,url,image_url,page
birmarket.az,Planşet Honor Pad X7 4GB/128GB LTE Gray,1474268,,,,199.00,249.00,-20 %,,,,,8.30,24 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1474268-honor-pad-x7-lte-4-gb-128-gb-gray,https://strgimgr.b-cdn.net/img/product/280/ab3364f0-e03a-4d09-98e3-62ef1e72eff8.jpeg,1
birmarket.az,Planşet Xiaomi Redmi Pad 2 8GB/256GB Graphite Gray,1301154,,,,336.00,500.00,-33 %,,,,,112.00,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1301154-planshet-xiaomi-redmi-pad-2-8gb-256gb-graphite-gray,https://strgimgr.b-cdn.net/img/product/280/765fb592-f608-4ee4-90cd-282a58805bfa.jpeg,1
birmarket.az,Planşet Xiaomi Poco Pad M1 8GB/256GB Blue,1892266,,,,,619.00,,,,,,206.34,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1892266-poco-pad-m1-8gb-256gb-blue,https://strgimgr.b-cdn.net/img/product/280/873b2571-34c1-4a0b-a490-d92dc739cca6.jpeg,1
birmarket.az,"Planşet Apple iPad A16 11"" 2025 Wi-Fi 128 GB Silver (MD3Y4)",1125795,,,,750.00,800.00,-6 %,,,,,41.67,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1125795-planshet-apple-ipad-a16-11-2025-wi-fi-128-gb-silver-md3y4,https://strgimgr.b-cdn.net/img/product/280/d94538a5-cc59-40f0-b923-4fe1294864be.jpeg,1
birmarket.az,"Planşet Apple iPad A16 11"" 2025 Wi-Fi 128 GB Blue (MD4A4)",1125815,,,,750.00,790.00,-5 %,,,,,250.00,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1125815-planshet-apple-ipad-a16-11-2025-wi-fi-128-gb-blue-md4a4,https://strgimgr.b-cdn.net/img/product/280/19a30fc8-679e-49cf-8afd-66824ee630d0.jpeg,1
birmarket.az,Planşet Xiaomi Redmi Pad 2 8/256GB Graphite Gray,1328196,,,,340.00,450.00,-24 %,,,,,113.34,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1328196-xiaomi-redmi-pad-2-8-256gb-graphite-gray,https://strgimgr.b-cdn.net/img/product/280/d9b6743f-1934-4d7e-a9fd-1d654e4e3c14.jpeg,1
birmarket.az,Planşet Honor Pad 10 5G 8GB/256GB Gray Keyboard inbox (HEY3-N09),1378631,,,,669.00,849.99,-21 %,,,,,27.88,24 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1378631-planshet-honor-pad-10-5g-8gb-256gb-gray-keyboard-inbox-hey3-n09,https://strgimgr.b-cdn.net/img/product/280/69bccb2b-e2f7-4077-be6e-1a6a1f64c70c.jpeg,1
birmarket.az,"Planşet Xiaomi Redmi Pad 7 11.2"" Wi-Fi 8GB /256GB Grey",1146033,,,,669.00,899.00,-26 %,,,,,37.17,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1146033-planshet-xiaomi-redmi-pad-7-11-2-wi-fi-8gb-256gb-grey-6941812714652,https://strgimgr.b-cdn.net/img/product/280/b24275bd-17a8-452a-b193-6a560221bcf1.jpeg,1
birmarket.az,Planşet Telzeal P105 Dual SIM Black,1937083,,,,,888.00,,,,,,49.34,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1937083-planshet-telzeal-105-pc-10-1-dual-sim-black,https://strgimgr.b-cdn.net/img/product/280/30ef441b-bb15-4ed8-ac97-b656aaee17c5.jpeg,1
birmarket.az,Planşet Xiaomi Redmi Pad 2 8/256GB Mint Green,1342990,,,,348.99,449.00,-22 %,,,,,116.33,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1342990-xiaomi-redmi-pad-2-8-256gb-mint-green,https://strgimgr.b-cdn.net/img/product/280/3bf306ec-7836-4b94-b1a3-37854e28421d.jpeg,1
birmarket.az,Planşet Honor Pad X9a 11.5 inch 8GB/256GB + Keyboard,1294724,,,,578.89,899.00,-36 %,,,,,32.17,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1294724-planshet-honor-pad-x9a-11-5-inch-8gb-256gb-keyboard,https://strgimgr.b-cdn.net/img/product/280/5c66882f-8dcc-48aa-b96f-52449ce83eda.jpeg,1
birmarket.az,Planşet Honor Pad X9a LTE 8GB/256GB Grey,1294690,,,,465.00,599.00,-22 %,,,,,25.84,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1294690-planshet-huawei-pad-x9a-lte-8gb-256gb-grey,https://strgimgr.b-cdn.net/img/product/280/1c685fde-d028-497d-88eb-f620abe94266.jpeg,1
birmarket.az,Planşet Xiaomi Redmi Pad 2 8/256GB Wi-Fi Graphite Gray,1475426,,,,335.00,500.00,-33 %,,,,,111.67,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1475426-planshet-xiaomi-redmi-pad-2-8-256gb-wi-fi-graphite-gray,https://strgimgr.b-cdn.net/img/product/280/f75ad5f7-03aa-4d53-b001-57db99209814.jpeg,1
birmarket.az,Planşet Honor Pad V9 8GB/256GB Gray (Case+Pen),1183599,,,,739.00,949.99,-22 %,,,,,30.80,24 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1183599-planshet-honor-pad-v9-8-gb-256gb-gray-case-pen,https://strgimgr.b-cdn.net/img/product/280/76ad14ad-1ee7-475b-afa5-969972f3c837.jpeg,1
birmarket.az,Planşet Xiaomi Redmi Pad 2 Pro Wi-Fi 8GB/256GB Graphite Grey,1735839,,,,565.00,700.00,-19 %,,,,,188.34,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1735839-planshet-xiaomi-redmi-pad-2-pro-wi-fi-8gb-256gb-graphite-grey,https://strgimgr.b-cdn.net/img/product/280/9dad46e7-a87d-443d-97f2-6760195b393a.jpeg,1
birmarket.az,"Planşet Galaxy Tab S10 FE, 8GB RAM/128GB Grey",1298863,,,,775.00,1099.00,-29 %,,,,,258.34,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1298863-tab-s10fe,https://strgimgr.b-cdn.net/img/product/280/48e61aa6-8945-4779-a10e-de3475edfaca.jpeg,1
birmarket.az,Planşet Xiaomi Pad 7 8GB/256GB Grey,1156207,,,,640.00,800.00,-20 %,,,,,213.34,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1156207-planshet-xiaomi-pad-7-8gb-256gb-grey-6932554416874,https://strgimgr.b-cdn.net/img/product/280/7babe303-3491-46c2-a5a0-1336a92bc72e.jpeg,1
birmarket.az,Planşet Telzeal P201 12GB/512GB,1496180,,,,195.00,240.00,-19 %,,,,,10.84,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1496180-telzeal-p201-dreams-11inch-planshet-512gb,https://strgimgr.b-cdn.net/img/product/280/cda734b9-2323-4832-a47e-a098d634f9b0.jpeg,1
birmarket.az,Planşet Umiio 16 Max 18GB/1TB Black,1426322,,,,438.94,489.00,-10 %,,,,,24.39,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1426322-umiio-16-max-alians-18gb-1tb,https://strgimgr.b-cdn.net/img/product/280/0d698ca9-259a-4a1b-8f82-c21af86d2eb2.jpeg,1
birmarket.az,Planşet Umiio S10 12GB/512GB Grey,1262335,,,,189.99,349.00,-46 %,,,,,63.34,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1262335-umiio-s10-12-512-grey-fast-sleek-tablet,https://strgimgr.b-cdn.net/img/product/280/02d25877-863d-44a1-b025-73fb442ec04e.jpeg,1
birmarket.az,"Planşet Apple iPad A16 11"" 2025 Wi-Fi 128GB Pink MD4E4",1147415,,,,750.00,850.00,-12 %,,,,,31.25,24 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1147415-planshet-apple-ipad-a16-11-2025-wi-fi-128gb-pink-md4e4,https://strgimgr.b-cdn.net/img/product/280/2334ce1f-86ab-4c0f-b79c-33e155c39d3d.jpeg,1
birmarket.az,Planşet Lenovo Tab M11 4GB/128GB Luna Grey (ZADA0139RU),1349322,,,,369.00,499.00,-26 %,,,,,15.38,24 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1349322-planshet-lenovo-tab-m11-4gb-128gb-luna-grey-zada0139ru,https://strgimgr.b-cdn.net/img/product/280/19c3ac7d-a502-45d2-b463-6e691129c691.jpeg,1
birmarket.az,Planşet Oteeto TAB 18 10.1 8GB/512GB Grey,1250440,,,,188.99,249.00,-24 %,,,,,63.00,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1250440-planshet-oteeto-tab-18-10-1-8gb-512gb-android-15-0-grey-tab18_grey,https://strgimgr.b-cdn.net/img/product/280/ffa0ba1b-f915-4685-8348-746ae0aa1cbf.jpeg,1
birmarket.az,Planşet Apple iPad Air 11 M3 2025 Wi-Fi 128GB Space Gray (MC9W4),1125834,,,,1269.99,1399.00,-9 %,,,,,423.33,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1125834-planshet-apple-ipad-air-11-m3-2025-wi-fi-128gb-space-gray-mc9w4,https://strgimgr.b-cdn.net/img/product/280/688f3f55-dee7-48af-8c81-5c6f1f249487.jpeg,2
birmarket.az,Planşet Samsung Galaxy Tab A9 WiFi 8GB/128GB Grey,1513083,,,,369.00,499.00,-26 %,,,,,15.38,24 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1513083-partnyor-ukazal-4gb-operativnoy-pamyaiti_planshet-samsung-galaxy-tab-a9-wifi-8gb-128gb-grey,https://strgimgr.b-cdn.net/img/product/280/2b2dc719-c203-44bb-8439-58925a027a7e.jpeg,2
birmarket.az,Planşet Oteeto Oteeto TAB 16 10.1 8GB/512GB Grey,1250436,,,,,229.00,,,,,,76.34,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1250436-planshet-oteeto-tab-16-10-1-ips-lcd-8gb-512gb-android-14-4g-klaviatura-ve-stylus-ile-grey-tab16_grey,https://strgimgr.b-cdn.net/img/product/280/a29bc92f-63d0-4be9-bf0e-fe2c40b16358.jpeg,2
birmarket.az,Planşet Samsung Galaxy Tab S10 FE 8GB / 128GB Silver,1551421,,,,818.99,1199.99,-32 %,,,,,45.50,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1551421-samsung-galaxy-tab-s10-fe-8-128gb-silver,https://strgimgr.b-cdn.net/img/product/280/008a9351-6677-412d-87d6-ebea3322a360.jpeg,2
birmarket.az,Planşet Telzeal P201 12GB/256GB Gray,1721176,,,,195.00,240.00,-19 %,,,,,10.84,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1721176-telzeal-p201-gray-like,https://strgimgr.b-cdn.net/img/product/280/a4383373-d6b9-4f43-a6d9-a7d884d39c43.jpeg,2
birmarket.az,Planşet Redmi Pad 2,1718161,,,,344.96,499.00,-31 %,,,,,114.99,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1718161-redmi-pad-2,https://strgimgr.b-cdn.net/img/product/280/8d03b728-78ad-4ff3-872d-a382abe2ff10.jpeg,2
birmarket.az,Planşet Honor Pad X8a 4GB/128GB LTE Space Grey,977905,,,,389.99,449.00,-13 %,,,,,21.67,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/977905-planshet-honor-pad-x8a-4gb-128gb-lte-space-grey,https://strgimgr.b-cdn.net/sized/280/977905-503099b540a65beb82b26a55da2233a3.jpg,2
birmarket.az,Planşet Xiaomi Redmi Pad 2 8/256GB Lavender Purple,1328171,,,,365.00,500.00,-27 %,,,,,121.67,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1328171-xiaomi-redmi-pad-2-8-256gb-lavender-purple,https://strgimgr.b-cdn.net/img/product/280/077f91d5-d266-4b56-b1d0-6d86164064e9.jpeg,2
birmarket.az,Planşet Lenovo Tab M10 Plus (3rd Gen)TB128XU 4GB/128GB Storm Grey (ZAAN0021RU-N),879567,,,,349.00,649.00,-46 %,,,,,14.55,24 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/879567-planshet-lenovo-tab-m10-plus-3rd-gen-tb128xu-4gb-128gb-storm-grey-zaan0021ru-n,https://strgimgr.b-cdn.net/sized/280/879567-a6f9aff0cb24c2daf4932f2a4755491c.jpg,2
birmarket.az,Planşet Xiaomi Redmi Pad 2 Pro 8GB/256GB Graphite Grey,1596681,,,,570.00,700.00,-19 %,,,,,190.00,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1596681-redmi-pad-2-pro,https://strgimgr.b-cdn.net/img/product/280/b960bde7-aea2-49f5-9d83-3769f19660c2.jpeg,2
birmarket.az,"Planşet Apple iPad Pro 13"" M4 2024 Wi-Fi 256GB Space Black",840355,,,,2350.00,2990.00,-21 %,,,,,97.92,24 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/840355-planshet-apple-ipad-pro-13-inch-wifi-256gb-with-standard-glass-space-black-mvx23qa-a,https://strgimgr.b-cdn.net/sized/280/840355-2ad7ba8e6b888d55aebd6b19abe1f342.jpg,2
birmarket.az,Planşet Nodizz Npad16 Planşet 16GB/1TB,1455631,,,,244.44,278.00,-12 %,,,,,13.58,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1455631-dr-npad16-planshet-16-1tb,https://strgimgr.b-cdn.net/img/product/280/109d9329-70fb-4115-9267-22e3996c0c7c.jpeg,2
birmarket.az,Planşet Apple iPad Pro 11 M5 2025 Wi-Fi 256GB Space Black (MDWK4),1503054,,,,2110.00,3000.00,-30 %,,,,,703.34,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1503054-planshet-apple-ipad-pro-11-m5-2025-wi-fi-256gb-space-black-mdwk4,https://strgimgr.b-cdn.net/img/product/280/8d672587-b40e-4bd7-a85c-f832f675e45d.jpeg,2
birmarket.az,Planşet Lenovo Tab P11 TB-J606L 4GB/64GB Slate Grey (ZA7S0038RU),879564,,,,399.00,699.00,-43 %,,,,,16.63,24 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/879564-planshet-lenovo-tab-p11-tb-j606l-4gb-64gb-slate-grey-za7s0038ru,https://strgimgr.b-cdn.net/sized/280/879564-76646cfe9117d3cfeb9060498b1c0876.jpg,2
birmarket.az,Planşet Nodizz Npad 16 256GB,1262425,,,,220.00,270.00,-19 %,,,,,12.23,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1262425-noddiz-npad-16-planset,https://strgimgr.b-cdn.net/img/product/280/ea3e94fd-68c5-426a-8020-8b5e244e76fc.jpeg,2
birmarket.az,Planşet Apple iPad Air 13 M3 2025 Wi-Fi 256GB - Purple (MCNR4),1125967,,,,1879.98,2399.00,-22 %,,,,,626.66,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1125967-planshet-apple-ipad-air-13-m3-2025-wi-fi-256gb-purple-mcnr4,https://strgimgr.b-cdn.net/img/product/280/f801b439-c1a6-4567-afe0-73ef215fea38.jpeg,2
birmarket.az,Planşet Telzeal P201 12GB/512GB Purple,1737182,,,,,195.00,,,,,,10.84,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1737182-planshet-telzeal-p201-purple,https://strgimgr.b-cdn.net/img/product/280/f780cf0d-d3a3-4eb9-a1b6-4d789986ec7d.jpeg,2
birmarket.az,Planşet Samsung Galaxy Tab A9 Plus 11 4GB/64GB Silver,850631,,,,429.00,599.00,-28 %,,,,,23.84,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/850631-planshet-samsung-galaxy-tab-a9-plus-11-4gb-64gb-silver,https://strgimgr.b-cdn.net/sized/280/850631-cb5617f9f84b38eace488bc23413a084.jpg,2
birmarket.az,Planşet Discover Note 23 Plus Gray,1447216,,,,185.00,400.00,-54 %,,,,,10.28,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1447216-discover-note23-plus-gray,https://strgimgr.b-cdn.net/img/product/280/2be84783-3d29-46af-a1a9-843f0687df23.jpeg,2
birmarket.az,Planşet Umiio S10 12GB/512GB Blue,1262340,,,,190.00,349.00,-46 %,,,,,63.34,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1262340-umiio-s10-12-512-blue-wide-display-smooth-touch,https://strgimgr.b-cdn.net/img/product/280/08e94e8b-a64a-4cf8-997b-8fb24173365b.jpeg,2
birmarket.az,Planşet Apple iPad Pro 11 M5 2025 Wi-Fi 256GB Silver (MDWL4),1503056,,,,,2135.34,,,,,,711.79,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1503056-planshet-apple-ipad-pro-11-m5-2025-wi-fi-256gb-silver-mdwl4,https://strgimgr.b-cdn.net/img/product/280/bea62d5f-0266-463e-94b8-ad9e39d1b1fa.jpeg,2
birmarket.az,Planşet Apple iPad Air 13 M3 2025 Wi-Fi 128GB - Space Grey (MCNH4),1125890,,,,1597.99,2399.00,-33 %,,,,,532.67,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1125890-planshet-apple-ipad-air-13-m3-2025-wi-fi-128gb-space-grey-mcnh4,https://strgimgr.b-cdn.net/img/product/280/deb764a8-7805-4c4a-abf9-c44c95fbaec2.jpeg,2
birmarket.az,Planşet Lenovo Tab TB311XU (ZAEJ0017RU),1230364,,,,329.00,479.00,-31 %,,,,,13.71,24 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1230364-planshet-lenovo-tab-tb311xu-zaej0017ru,https://strgimgr.b-cdn.net/img/product/280/610632e9-e347-484a-b2cd-621ab001ffe1.jpeg,2
birmarket.az,Planşet Apple iPad Air 11 M3 2025 Wi-Fi 128GB Purple MCA04CL/A,1891989,,,,,1299.00,,,,,,433.00,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1891989-apple-ipad-air-11-m3-2025-wi-fi-128gb-purple-mca04cl-a,https://strgimgr.b-cdn.net/img/product/280/cacede8b-22eb-4fbc-86a5-2d9350a7aceb.jpeg,2
birmarket.az,Planşet Honor MagicPad 2 12.3 12GB/256GB Black,950750,,,,1099.00,1499.00,-27 %,,,,,45.80,24 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/950750-planshet-honor-magicpad-2-12-3-12gb-256gb-black,https://strgimgr.b-cdn.net/sized/280/950750-23f54f60a4de287c105e0497546657c4.jpg,3
birmarket.az,Planşet Xiaomi Redmi AYS Pad 2 8GB/256GB Graphite Gray,1437366,,,,339.00,400.00,-15 %,,,,,113.00,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1437366-planshet-xiaomi-ays-redmi-pad-2-8gb-256gb-graphite-gray,https://strgimgr.b-cdn.net/img/product/280/a02a2118-1687-4904-8644-76c0ad9584eb.jpeg,3
birmarket.az,"Planşet Apple iPad A16 11 2025 Wi-Fi 128 GB, mavi - Apple USB-C stilus",1301107,,,,999.98,1199.00,-17 %,,,,,333.33,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1301107-planshet-apple-ipad-a16-11-2025-wi-fi-128gb-blue-apple-pencil-usb-c,https://strgimgr.b-cdn.net/img/product/280/b7e41171-8879-425a-8d0a-33b725534524.jpeg,3
birmarket.az,Planşet Xiaomi Redmi Pad SE 8.7 4GB/128GB Graphite Gray RU (24076RP19G),923833,,,,269.00,399.00,-33 %,,,,,11.21,24 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/923833-planshet-xiaomi-redmi-pad-se-8-7-4g-4gb-128gb-graphite-gray-ru-24076rp19g,https://strgimgr.b-cdn.net/sized/280/923833-78bd104db228bc1946b690ec0e0adee3.jpg,3
birmarket.az,Planşet Modio M47 12GB/512GB Orange,1872221,,,,289.00,317.00,-9 %,,,,,16.06,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1872221-modio-jm-m47-planset-12-512gb-narinci,https://strgimgr.b-cdn.net/img/product/280/83e8e037-847f-4d71-bd42-62d29b6ce627.jpeg,3
birmarket.az,Planşet Samsung S10 FE 8GB/128GB Wi-Fi Gray,1617987,,,,849.99,1199.99,-29 %,,,,,47.23,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1617987-samsung-s10-fe-8gb-128gb-gray,https://strgimgr.b-cdn.net/img/product/280/ed7a8dc4-7bbf-4bd1-8508-f3a96a7ec6b1.jpeg,3
birmarket.az,Planşet Apple iPad Air 13 M3 2025 Wi-Fi 128GB - Blue (MCNJ4),1125964,,,,1572.99,1859.00,-15 %,,,,,524.34,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1125964-planshet-apple-ipad-air-13-m3-2025-wi-fi-128gb-blue-mcnj4,https://strgimgr.b-cdn.net/img/product/280/c7837f60-8c69-49d0-ad43-e567197689be.jpeg,3
birmarket.az,Planşet Apple iPad Air 11 M3 2025 Wi-Fi 256GB Space Gray (MCA14),1125837,,,,1500.00,1599.00,-6 %,,,,,500.00,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1125837-planshet-apple-ipad-air-11-m3-2025-wi-fi-256gb-space-gray-mca14,https://strgimgr.b-cdn.net/img/product/280/deb764a8-7805-4c4a-abf9-c44c95fbaec2.jpeg,3
birmarket.az,Planşet G-tab Pad 10 Pro 10GB/128GB Blue,1228860,,,,225.00,280.00,-20 %,,,,,12.50,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1228860-planshet-g-tab-pad-10-pro-10-1-10-128gb-wi-fi-mavi-klaviatura-gpsz2024112501164,https://strgimgr.b-cdn.net/img/product/280/81e1c964-1dc3-462f-b5b7-7c9d6b63baf4.jpeg,3
birmarket.az,"Planşet Apple iPad A16 11"" 2025 Wi-Fi 128 GB Silver MD3Y4 (Rəsmi zəmanət)",1122887,,,,849.00,999.00,-15 %,,,,,35.38,24 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1122887-planshet-apple-ipad-a16-11-2025-wi-fi-128gb-silver-md4a4-resmi-qarant,https://strgimgr.b-cdn.net/img/product/280/d94538a5-cc59-40f0-b923-4fe1294864be.jpeg,3
birmarket.az,"Planşet Oteeto K6 Kids 6GB/128GB 7"" 4G Black/Pink",1171139,,,,111.16,250.00,-56 %,,,,,6.18,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1171139-planshet-oteeto-k6-kids-6gb-128gb-7-4g-black-pink-oto_k6_pink,https://strgimgr.b-cdn.net/img/product/280/5328a959-08f8-41b6-97f4-81e3cb59735d.jpeg,3
birmarket.az,"Planşet Apple iPad Pro 11"" M4 2024 Wi-Fi 256GB Space Black",879816,,,,1995.00,2199.00,-9 %,,,,,110.84,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/879816-planshet-apple-ipad-pro-11-2024-wi-fi-256gb-space-gray-mvv83ab-a,https://strgimgr.b-cdn.net/sized/280/879816-e1c0a72293e87f2dabc308aef649ee1c.jpg,3
birmarket.az,"Planşet G-tab Pad 10 Pro 10.1"" 10GB/128GB Gray",1217003,,,,,250.00,,,,,,13.89,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1217003-g-tab-pad10-pro-android-tablet,https://strgimgr.b-cdn.net/img/product/280/98718cc3-1071-4b12-8d09-3e97d1c86107.jpeg,3
birmarket.az,"Planşet Umiio S26 Ultra S24 10.1"" Android 15 16GB+1TB",1872771,,,,,275.00,,,,,,91.67,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1872771-umio-s26-ultra-like,https://strgimgr.b-cdn.net/img/product/280/e0723e5c-9c5e-4e03-8dcc-4eb10f481504.jpeg,3
birmarket.az,"Planşet Apple iPad A16 11"" 2025 Wi-Fi 256 GB Silver (MD4G4)",1125821,,,,1080.51,1299.00,-17 %,,,,,360.17,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1125821-planshet-apple-ipad-a16-11-2025-wi-fi-256-gb-silver-md4g4,https://strgimgr.b-cdn.net/img/product/280/d94538a5-cc59-40f0-b923-4fe1294864be.jpeg,3
birmarket.az,Planşet Samsung Galaxy Tab S10 Lite 6/128gb grey,1440549,,,,655.00,799.00,-18 %,,,,,36.39,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1440549-planshet-samsung-galaxy-tab-s10-lite-6-128gb-grey,https://strgimgr.b-cdn.net/img/product/280/c8bed1a7-57ee-4a5f-9dfb-a2d80f508dfa.jpeg,3
birmarket.az,Planşet Samsung Galaxy Tab A9 4GB/64GB Gray LTE,1756051,,,,452.99,569.99,-21 %,,,,,25.17,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1756051-planshet-samsung-galaxy-tab-a9-4gb-64gb-gray-lte,https://strgimgr.b-cdn.net/img/product/280/62b1adf5-85e6-46c9-950a-afdbcf80da38.jpeg,3
birmarket.az,"Planşet Samsung Galaxy Tab A9 Plus 64GB Tablet Wi-Fi Only, Graphite",818478,,,,459.00,499.00,-8 %,,,,,19.13,24 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/818478-planshet-samsung-galaxy-tab-a9-plus-64gb-tablet-wi-fi-only-graphite,https://strgimgr.b-cdn.net/sized/280/818478-d81a8622b065815af652f5a584325818.jpg,3
birmarket.az,Planşet Xiaomi Redmi Pad SE 8GB/256GB Lavender Purple EU (23073RPBFG),923834,,,,399.00,489.99,-19 %,,,,,22.17,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/923834-planshet-xiaomi-redmi-pad-se-8gb-256gb-lavender-purple-eu-23073rpbfg,https://strgimgr.b-cdn.net/sized/280/923834-b860eefbf839e607ac014abc77136074.jpg,3
birmarket.az,Planşet Umiio 16 Max 14.1 Black 12/512GB,1437389,,,,425.99,478.00,-11 %,,,,,23.67,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1437389-planshet-umiio-ays-16-max-14-1-12-512gb,https://strgimgr.b-cdn.net/img/product/280/45de9783-14ff-44d4-b55b-094f4292ce58.jpeg,3
birmarket.az,Planşet Umiio AzAks 16 Max 18G/512GB Black,1275555,,,,458.99,499.00,-8 %,,,,,153.00,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1275555-umiio-azaks-planshet-16-max-18-ram-512gb-14-inch,https://strgimgr.b-cdn.net/img/product/280/624c0689-a2b5-4163-bca9-cd66572c634c.jpeg,3
birmarket.az,Planşet X-Prime Pad Pro 11 12GB/512GB White,1813974,,,,219.00,300.00,-27 %,,,,,12.17,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1813974-planshet-x-prime-pad-pro11-white,https://strgimgr.b-cdn.net/img/product/280/5f7d77ab-a4db-418e-b8a8-ab4b2c2aa93e.jpeg,3
birmarket.az,Planşet Xiaomi Redmi Pad 2 4GB/128GB Graphite Gray,1301141,,,,346.79,449.00,-23 %,,,,,115.60,3 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1301141-planshet-xiaomi-redmi-pad-2-4gb-128gb-graphite-gray,https://strgimgr.b-cdn.net/img/product/280/765fb592-f608-4ee4-90cd-282a58805bfa.jpeg,3
birmarket.az,Planşet Samsung X610 Galaxy Tab S9 FE Plus 12.4 5G 8GB/128GB Gray,1486011,,,,875.00,1199.00,-27 %,,,,,48.62,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1486011-samsung-x610-galaxy-tab-s9-fe-plus-12-4-5g-8gb-128gb-gray,https://strgimgr.b-cdn.net/img/product/280/05c1fd58-fa3c-4656-9276-6ed49de5179e.jpeg,3
birmarket.az,Planşet Huawei MatePad 11.5 8GB/128GB Gray Klaviatura ilə,1527299,,,,668.00,999.00,-33 %,,,,,37.12,18 ay,,,,,,,,,,,,,,,,https://birmarket.az/product/1527299-huawei-matepad-11-5-8-128gb-with-keyboard-gray,https://strgimgr.b-cdn.net/img/product/280/49a3b814-98ea-486e-b8ca-303b517bff0b.jpeg,4
